dateheure;h13d;h110d;hmaxd;hsigma;hrmsd;h2percentd;th13d;th110d;tavd;thmaxd;tmaxd;etamax;etamin;sz13d;szmaxd;tszmaxd;nbrevag;skew;kurt;rhh;hm0;tp;t02;te;eps2;kapa;thetap;thetam;sigmap;sigmam;nbsys;hm0_s1;tp_s1;t02_s1;te_s1;eps2_s1;kapa_s1;thetap_s1;thetam_s1;sigmap_s1;sigmam_s1;hm0_s2;tp_s2;t02_s2;te_s2;eps2_s2;kapa_s2;thetap_s2;thetam_s2;sigmap_s2;sigmam_s2;hm0_s3;tp_s3;t02_s3;te_s3;eps2_s3;kapa_s3;thetap_s3;thetam_s3;sigmap_s3;sigmam_s3;hm0_s4;tp_s4;t02_s4;te_s4;eps2_s4;kapa_s4;thetap_s4;thetam_s4;sigmap_s4;sigmam_s4
41648.8333333333;1.95;2.42;2.99;2.06;1.38;2.51;11.1;10.9;8.9;11.1;15.9;1.67;1.97;0.018;0.054;1.90;177;-0.034;3.008;0.46;1.97;12.2;8.5;10.4;0.43;0.45;285.0;288.9;19.1;22.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41648.8541666667;2.02;2.42;3.28;2.16;1.44;2.56;10.7;10.9;8.7;12.1;16.1;1.63;1.65;0.018;0.034;3.60;183;-0.003;2.649;0.41;2.18;11.3;8.8;10.5;0.41;0.50;285.0;288.9;16.8;20.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41648.875;1.89;2.31;2.81;2.01;1.35;2.52;10.7;10.9;9.0;9.8;14.5;1.59;1.52;0.020;0.099;1.70;178;-0.004;2.796;0.39;1.96;11.8;8.6;10.5;0.43;0.51;286.8;289.1;16.3;20.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41648.8958333333;1.89;2.34;2.98;2.05;1.34;2.52;10.9;11.1;8.5;11.3;15.8;1.61;1.77;0.024;0.105;1.70;188;0.057;2.842;0.41;2.05;12.2;8.7;10.6;0.44;0.49;285.2;290.3;17.6;21.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41648.9166666667;1.99;2.52;3.26;2.09;1.40;2.67;11.0;10.8;9.0;12.1;16.3;1.67;1.87;0.017;0.047;2.80;176;0.020;3.028;0.48;1.98;12.2;8.8;10.7;0.42;0.49;281.3;287.1;15.4;20.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41648.9375;1.76;2.16;2.94;1.92;1.28;2.34;11.1;11.2;8.8;11.0;14.4;1.57;1.37;0.018;0.060;1.90;181;0.132;2.901;0.22;1.91;12.2;8.7;10.6;0.44;0.46;286.0;291.1;18.9;21.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41648.9583333333;1.83;2.28;2.65;1.92;1.28;2.49;10.5;10.6;8.5;10.9;15.2;1.56;1.68;0.017;0.036;2.90;187;0.107;2.999;0.41;1.88;11.1;8.4;10.1;0.41;0.46;294.2;292.6;20.9;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41648.9791666667;1.73;2.07;2.96;1.87;1.27;2.10;10.5;10.7;8.9;10.9;15.4;1.38;1.60;0.020;0.102;1.20;179;0.007;2.706;0.31;1.87;11.8;8.6;10.3;0.42;0.46;284.8;289.7;17.0;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649;1.76;2.28;2.81;1.84;1.23;2.48;11.0;11.2;8.7;11.2;16.3;1.56;1.63;0.017;0.042;3.60;183;0.015;3.197;0.39;1.80;12.2;8.8;10.7;0.43;0.48;286.1;289.3;18.2;22.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.0208333333;1.78;2.23;2.64;1.90;1.26;2.53;10.5;10.3;8.4;9.6;14.5;1.46;1.42;0.018;0.060;1.00;191;0.051;2.831;0.39;1.86;12.2;8.4;10.0;0.39;0.40;286.1;289.6;17.2;21.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.0416666667;1.59;2.03;2.60;1.68;1.12;2.26;10.6;10.2;8.4;9.9;14.9;1.43;1.23;0.017;0.070;2.10;190;-0.004;3.139;0.29;1.68;11.7;8.4;10.2;0.42;0.45;283.7;289.5;19.0;24.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.0625;1.86;2.24;3.03;1.96;1.34;2.66;11.1;10.8;9.1;10.5;16.5;1.71;1.46;0.018;0.034;4.00;175;-0.006;2.891;0.47;1.94;11.7;8.7;10.3;0.40;0.46;282.5;288.4;16.2;21.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.0833333333;1.86;2.30;2.71;1.96;1.32;2.64;11.2;10.9;9.1;9.9;15.8;1.44;1.66;0.016;0.039;2.30;174;0.046;2.831;0.34;1.97;12.3;9.0;10.8;0.41;0.49;284.1;286.9;16.0;22.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.1041666667;1.92;2.32;2.73;1.99;1.35;2.48;10.8;10.5;9.1;10.4;15.1;1.51;1.33;0.015;0.029;1.80;173;0.089;2.811;0.37;2.01;12.2;9.1;10.8;0.40;0.48;283.9;287.5;17.1;20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.125;1.93;2.49;4.09;2.04;1.36;2.70;10.8;10.6;8.6;11.5;15.3;1.97;2.12;0.020;0.101;1.20;186;-0.013;3.407;0.44;1.99;12.7;8.8;10.6;0.42;0.44;282.2;286.7;12.2;20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.1458333333;1.78;2.22;2.96;1.88;1.27;2.48;10.5;10.5;8.4;10.4;14.6;1.59;1.48;0.029;0.209;0.90;190;0.029;2.928;0.38;1.91;12.1;8.4;10.4;0.46;0.46;285.1;288.5;16.2;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.1666666667;1.68;2.14;2.78;1.80;1.19;2.68;10.1;10.3;7.9;10.5;14.5;1.48;1.62;0.027;0.172;0.90;201;0.017;2.962;0.39;1.82;11.3;8.1;10.0;0.47;0.53;289.0;291.5;16.8;22.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.1875;1.64;2.05;3.23;1.74;1.17;2.29;10.4;10.6;8.4;9.8;15.3;1.43;1.80;0.027;0.320;0.90;191;0.022;3.137;0.37;1.72;12.1;7.8;10.0;0.50;0.45;287.9;291.3;19.8;24.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.2083333333;1.81;2.24;3.01;1.91;1.28;2.50;10.4;10.7;8.0;10.0;13.6;1.57;1.44;0.030;0.419;0.90;199;0.050;2.899;0.34;1.88;11.7;7.9;10.0;0.50;0.47;289.1;290.0;18.3;22.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.2291666667;1.74;2.22;2.75;1.85;1.23;2.54;10.5;10.6;8.0;10.6;14.8;1.51;1.48;0.025;0.077;1.40;199;0.001;3.044;0.47;1.81;11.7;7.8;10.0;0.52;0.47;291.2;291.6;19.0;23.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.25;1.74;2.18;2.83;1.88;1.23;2.49;10.5;11.0;8.0;11.1;15.4;1.55;1.48;0.032;0.212;1.00;200;-0.051;2.886;0.44;1.90;12.1;8.2;10.4;0.51;0.50;286.5;289.2;15.0;20.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.2708333333;1.82;2.26;3.49;1.94;1.29;2.36;10.7;10.9;8.2;11.9;14.1;1.97;1.99;0.028;0.172;1.30;193;0.060;3.219;0.41;1.94;12.1;8.0;10.4;0.54;0.51;285.5;289.3;15.8;22.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.2916666667;1.64;2.04;2.56;1.72;1.13;2.35;10.1;10.7;7.6;11.4;15.9;1.37;1.43;0.034;0.240;1.10;209;0.018;3.097;0.38;1.70;11.7;7.4;10.0;0.57;0.48;286.0;292.2;19.9;24.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.3125;1.66;2.10;2.90;1.77;1.18;2.33;10.6;10.9;7.9;10.8;14.7;1.69;1.31;0.030;0.365;0.90;199;0.052;2.889;0.45;1.78;12.2;7.8;10.4;0.56;0.51;287.1;290.0;17.2;22.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.3333333333;1.61;1.99;2.50;1.72;1.14;2.28;10.1;10.5;7.7;10.4;14.9;1.30;1.38;0.034;0.110;1.70;208;0.008;2.798;0.38;1.74;12.1;7.4;9.8;0.55;0.50;283.8;289.4;16.6;21.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.3541666667;1.47;1.85;2.34;1.58;1.01;2.11;10.1;10.5;7.0;9.9;14.4;1.38;1.38;0.040;0.219;0.90;227;0.015;3.025;0.32;1.63;11.7;7.2;9.9;0.59;0.52;285.0;289.7;19.7;24.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.375;1.65;1.96;2.29;1.75;1.16;2.06;10.5;10.6;7.9;9.7;14.8;1.25;1.23;0.035;0.195;1.00;202;0.046;2.597;0.34;1.74;12.2;7.5;10.2;0.60;0.51;285.1;291.0;16.4;22.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.3958333333;1.66;2.05;2.30;1.75;1.16;2.19;10.2;10.2;7.6;9.0;14.8;1.28;1.36;0.048;0.351;1.10;210;-0.015;2.804;0.26;1.76;12.1;7.1;10.0;0.62;0.54;285.1;291.3;15.9;22.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.4166666667;1.46;1.81;2.27;1.56;1.01;1.91;9.7;10.0;6.9;9.3;14.0;1.14;1.37;0.042;0.224;1.00;232;-0.026;2.951;0.27;1.57;11.4;6.8;9.7;0.62;0.51;283.4;289.2;21.2;25.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.4375;1.39;1.67;2.00;1.52;0.98;1.80;9.9;10.6;7.2;12.4;14.3;1.30;1.11;0.043;0.356;1.00;220;0.039;2.590;0.34;1.52;11.4;6.9;9.8;0.62;0.51;289.2;293.8;19.9;24.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.4583333333;1.52;1.91;2.28;1.62;1.04;2.17;10.6;11.1;7.5;12.5;14.6;1.26;1.28;0.038;0.142;1.00;212;-0.033;2.941;0.56;1.61;11.8;7.4;10.3;0.61;0.56;287.4;290.9;17.4;22.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.4791666667;1.63;2.10;3.17;1.71;1.13;2.22;10.8;10.8;8.1;10.7;14.9;1.65;1.56;0.027;0.098;1.30;197;-0.014;3.142;0.55;1.72;11.8;7.7;10.4;0.59;0.60;286.4;291.8;16.5;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.5;1.50;1.78;2.05;1.58;1.05;1.96;10.4;10.9;7.8;12.2;15.6;1.26;1.10;0.038;0.257;0.90;206;0.075;2.691;0.40;1.59;12.1;7.4;10.1;0.58;0.50;285.8;290.9;18.2;23.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.5208333333;1.48;1.90;2.37;1.56;1.02;2.01;10.7;10.7;7.7;10.4;15.4;1.17;1.20;0.035;0.283;1.10;207;-0.047;2.904;0.50;1.51;11.8;7.2;10.2;0.64;0.59;285.7;290.7;22.5;26.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.5416666667;1.57;1.97;2.26;1.64;1.08;2.16;10.7;10.8;7.9;11.4;14.6;1.33;1.13;0.029;0.181;1.00;203;0.105;2.965;0.53;1.69;11.9;7.9;10.5;0.58;0.60;289.4;293.0;18.1;21.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.5625;1.40;1.67;2.03;1.49;0.97;1.80;10.5;10.8;7.6;9.2;14.5;1.12;0.95;0.035;0.161;1.20;209;0.132;2.721;0.33;1.50;12.1;7.4;10.2;0.61;0.55;289.1;293.7;18.8;22.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.5833333333;1.56;1.94;2.63;1.65;1.07;2.19;10.7;10.6;7.8;11.1;14.1;1.37;1.53;0.029;0.136;1.30;202;-0.010;2.882;0.52;1.59;11.8;7.8;10.3;0.56;0.56;286.5;290.8;16.1;21.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.6041666667;1.46;1.77;2.21;1.54;1.04;1.89;10.7;10.9;8.2;10.9;14.3;1.15;1.18;0.029;0.228;0.90;193;0.033;2.653;0.44;1.52;11.8;8.0;10.3;0.53;0.56;291.8;293.1;19.4;22.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.625;1.28;1.69;2.48;1.40;0.89;1.93;10.4;10.4;7.7;10.4;16.5;1.36;1.45;0.028;0.107;1.10;207;-0.009;3.261;0.57;1.44;11.8;8.3;10.5;0.51;0.60;292.5;292.5;19.7;23.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.6458333333;1.51;1.94;3.11;1.59;1.07;2.11;10.7;10.7;8.5;10.7;15.7;1.64;1.47;0.019;0.152;1.00;188;0.079;3.137;0.43;1.62;11.8;8.8;10.5;0.44;0.53;289.5;290.7;20.2;21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.6666666667;1.45;1.76;2.25;1.54;1.04;1.97;10.8;10.4;9.1;9.9;14.1;1.29;1.23;0.016;0.090;1.20;174;0.052;2.691;0.43;1.54;11.8;9.0;10.6;0.41;0.58;288.6;289.5;18.1;21.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.6875;1.37;1.66;1.96;1.43;0.98;1.88;10.6;10.8;8.9;11.3;15.4;1.17;1.16;0.013;0.066;1.20;178;-0.032;2.778;0.49;1.43;11.1;8.9;10.4;0.40;0.54;291.0;291.2;20.2;23.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.7083333333;1.44;1.85;2.26;1.48;1.01;2.04;10.6;10.7;9.2;11.0;14.4;1.34;1.11;0.015;0.196;0.90;172;0.079;3.210;0.58;1.50;11.8;9.2;10.6;0.37;0.54;288.6;288.9;17.0;21.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.7291666667;1.31;1.63;2.05;1.39;0.93;1.79;10.7;10.8;9.0;10.7;14.4;1.10;1.00;0.012;0.059;1.30;177;0.035;2.877;0.46;1.37;11.8;9.1;10.6;0.39;0.51;289.2;288.2;19.9;23.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.75;1.36;1.72;2.02;1.42;0.95;1.89;10.2;10.4;8.5;11.6;13.4;1.11;1.19;0.013;0.045;1.20;187;-0.010;3.060;0.51;1.44;11.1;8.9;10.2;0.36;0.50;292.5;290.8;17.7;22.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.7708333333;1.38;1.62;1.96;1.46;1.01;1.79;10.2;10.2;9.2;10.7;14.9;0.96;1.08;0.014;0.083;1.20;174;-0.024;2.643;0.41;1.44;11.1;8.7;10.1;0.37;0.50;288.1;289.1;20.8;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.7916666667;1.38;1.70;2.17;1.44;1.00;1.87;10.4;10.1;9.3;10.4;14.7;1.18;1.06;0.012;0.083;0.90;172;0.018;2.776;0.48;1.40;11.0;8.8;10.3;0.40;0.57;288.4;289.8;19.2;23.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.8125;1.23;1.53;1.74;1.31;0.90;1.61;10.4;10.6;8.8;9.8;15.0;1.02;1.03;0.018;0.164;1.10;181;0.061;2.778;0.48;1.33;11.1;8.5;10.0;0.40;0.52;287.1;286.9;19.0;23.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.8333333333;1.29;1.59;2.07;1.35;0.92;1.83;10.0;10.4;8.6;10.0;13.6;1.04;1.08;0.016;0.177;1.00;186;0.001;2.957;0.48;1.32;11.1;8.6;9.9;0.38;0.48;285.9;286.6;19.7;23.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.8541666667;1.48;1.88;2.29;1.54;1.03;2.22;10.6;10.5;8.7;11.1;14.2;1.24;1.18;0.017;0.163;0.90;183;0.062;3.136;0.56;1.52;11.1;9.0;10.2;0.35;0.56;286.2;287.4;17.9;21.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.875;1.41;1.80;2.33;1.47;1.02;2.20;10.4;9.9;9.2;9.5;13.8;1.21;1.12;0.011;0.030;1.20;173;0.100;3.050;0.45;1.42;10.7;8.9;10.0;0.34;0.55;292.8;291.3;17.8;21.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.8958333333;1.26;1.60;1.97;1.38;0.89;1.80;10.3;10.3;8.2;10.3;13.2;1.08;1.04;0.016;0.108;1.20;193;-0.041;2.909;0.50;1.37;11.4;8.8;10.1;0.36;0.51;288.0;290.8;20.4;22.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.9166666667;1.37;1.75;2.33;1.44;0.95;2.00;10.1;10.1;8.0;8.5;14.7;1.19;1.21;0.030;0.209;0.80;199;-0.011;3.019;0.56;1.47;10.7;8.6;10.0;0.40;0.58;285.0;287.3;19.6;22.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.9375;1.13;1.46;2.26;1.18;0.80;1.63;9.6;9.6;7.4;9.9;14.4;1.30;1.12;0.024;0.193;1.10;215;0.062;3.422;0.42;1.20;10.6;6.9;9.3;0.59;0.54;288.3;286.6;24.0;26.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.9583333333;1.28;1.61;2.25;1.36;0.87;1.73;10.1;10.1;7.0;10.5;13.3;1.15;1.14;0.034;0.194;0.90;225;0.068;3.023;0.50;1.32;11.0;7.0;9.6;0.61;0.62;293.1;290.8;21.4;25.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41649.9791666667;1.26;1.62;2.16;1.34;0.86;1.77;10.0;10.0;6.7;10.1;13.6;1.19;1.09;0.040;0.158;0.90;237;0.044;3.043;0.45;1.27;11.0;6.4;9.3;0.64;0.59;288.0;286.2;22.6;25.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650;1.26;1.58;2.22;1.36;0.88;1.79;10.0;10.5;7.1;9.3;15.3;1.22;1.14;0.030;0.126;1.90;223;0.020;2.944;0.40;1.34;11.1;6.7;9.5;0.62;0.56;289.8;288.3;21.2;25.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.0208333333;1.26;1.58;1.89;1.34;0.86;1.67;9.7;9.9;6.4;11.7;12.8;0.98;1.12;0.036;0.181;1.20;249;-0.084;2.973;0.49;1.36;11.0;6.4;9.3;0.63;0.56;287.8;284.8;20.7;25.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.0416666667;1.33;1.60;2.10;1.37;0.93;1.95;10.1;10.1;7.4;9.0;13.8;1.14;1.09;0.032;0.235;0.90;216;-0.016;2.862;0.47;1.33;11.0;6.5;9.4;0.63;0.57;285.1;286.0;21.8;26.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.0625;1.21;1.54;2.41;1.33;0.84;1.74;9.5;10.1;6.5;10.7;14.2;1.26;1.15;0.034;0.130;1.20;245;0.033;3.105;0.42;1.31;10.6;6.4;9.2;0.61;0.55;285.9;284.0;20.3;25.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.0833333333;1.22;1.56;1.96;1.33;0.84;1.68;9.6;9.9;6.3;10.6;12.6;1.08;1.05;0.039;0.145;1.10;252;0.029;2.863;0.38;1.36;10.7;6.5;9.2;0.60;0.57;286.6;284.5;17.5;22.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.1041666667;1.16;1.46;2.10;1.24;0.82;1.55;9.6;9.6;6.8;9.3;13.0;1.07;1.03;0.032;0.184;1.70;234;0.004;2.803;0.38;1.24;11.0;6.5;9.1;0.59;0.53;284.8;283.7;19.5;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.125;1.16;1.48;1.81;1.22;0.81;1.62;9.7;9.9;6.8;10.5;12.9;1.01;0.93;0.030;0.297;1.10;235;0.008;2.982;0.50;1.19;11.0;6.4;9.1;0.59;0.52;280.6;282.2;18.9;26.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.1458333333;1.21;1.51;1.89;1.30;0.84;1.63;9.7;9.8;6.9;9.3;13.5;0.97;1.00;0.036;0.168;1.10;231;-0.046;2.852;0.48;1.28;10.7;6.8;9.3;0.58;0.58;282.2;281.9;19.2;25.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.1666666667;1.34;1.68;2.21;1.41;0.93;1.84;9.8;10.1;7.2;10.4;13.0;1.18;1.20;0.027;0.083;1.90;221;0.011;2.964;0.49;1.38;10.7;7.2;9.5;0.55;0.60;287.3;286.0;21.3;24.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.1875;1.25;1.51;1.76;1.31;0.86;1.68;9.7;9.9;7.1;9.6;13.9;0.96;0.99;0.024;0.150;1.00;223;0.056;2.780;0.52;1.29;10.6;7.1;9.4;0.54;0.58;283.2;285.1;18.8;24.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.2083333333;1.14;1.46;2.25;1.23;0.79;1.60;9.0;9.8;6.5;9.5;12.6;1.17;1.18;0.027;0.111;1.10;244;0.021;3.424;0.40;1.20;10.6;6.4;8.7;0.55;0.53;280.3;283.2;21.3;25.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.2291666667;1.16;1.47;1.83;1.23;0.80;1.68;9.5;9.8;6.8;8.5;13.3;1.03;0.95;0.024;0.114;1.60;234;0.088;2.943;0.43;1.18;10.7;6.6;9.0;0.56;0.51;287.6;286.0;21.8;27.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.25;1.16;1.47;1.88;1.24;0.81;1.65;9.5;9.3;6.8;8.8;14.8;1.04;1.14;0.032;0.210;0.80;235;0.013;3.123;0.37;1.23;10.3;6.5;8.8;0.54;0.57;286.8;283.8;25.7;27.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.2708333333;1.08;1.31;1.63;1.16;0.78;1.39;9.0;8.9;6.9;9.5;13.8;0.90;0.81;0.029;0.167;0.90;231;0.014;2.779;0.24;1.16;10.5;6.3;8.6;0.54;0.56;286.3;284.9;25.2;28.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.2916666667;1.16;1.42;1.72;1.21;0.80;1.52;9.7;9.9;6.9;11.1;13.4;0.98;0.90;0.029;0.142;1.20;233;0.062;2.959;0.53;1.20;10.6;6.5;9.0;0.56;0.59;290.1;287.0;17.6;25.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.3125;1.09;1.36;1.84;1.17;0.78;1.62;8.9;9.3;6.7;10.5;12.5;1.02;0.95;0.031;0.145;1.30;240;0.005;2.927;0.32;1.18;10.5;6.4;8.7;0.54;0.57;284.1;285.4;21.0;26.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.3333333333;1.07;1.31;1.76;1.18;0.77;1.48;8.8;9.7;6.3;7.9;12.2;0.90;0.89;0.035;0.178;1.00;254;-0.006;2.745;0.31;1.17;10.5;6.0;8.5;0.57;0.56;288.6;285.1;21.3;26.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.3541666667;1.07;1.39;1.86;1.17;0.75;1.56;8.5;9.0;5.8;8.9;13.4;1.04;0.91;0.038;0.186;1.00;276;0.100;3.026;0.32;1.16;10.3;5.8;8.4;0.58;0.58;288.8;286.3;17.1;25.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.375;1.00;1.23;1.65;1.11;0.71;1.35;8.6;9.0;5.9;10.1;12.4;1.02;0.94;0.040;0.186;1.00;268;0.026;2.771;0.21;1.11;10.6;5.7;8.3;0.58;0.54;287.1;287.4;23.6;28.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.3958333333;1.00;1.27;1.89;1.10;0.69;1.47;8.3;9.1;5.6;10.9;13.1;1.00;0.89;0.039;0.200;0.90;285;0.030;3.005;0.30;1.10;10.3;5.7;8.2;0.58;0.53;284.7;286.0;26.4;29.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.4166666667;1.11;1.45;2.15;1.19;0.77;1.71;8.9;9.6;6.2;9.6;14.3;1.10;1.14;0.033;0.135;1.00;258;-0.033;3.372;0.32;1.17;10.2;6.0;8.5;0.58;0.56;280.3;285.7;22.9;27.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.4375;1.10;1.32;1.71;1.17;0.78;1.49;8.9;9.2;6.3;8.5;12.6;0.89;1.02;0.033;0.173;1.10;253;0.001;2.800;0.20;1.13;10.5;5.9;8.3;0.57;0.55;288.7;291.1;22.0;28.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.4583333333;1.03;1.28;1.78;1.12;0.72;1.36;8.1;8.7;5.7;10.4;12.0;1.08;0.87;0.044;0.316;0.90;278;-0.012;2.974;0.29;1.10;10.2;5.5;8.1;0.59;0.47;291.4;292.0;26.6;31.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.4791666667;1.01;1.26;1.79;1.15;0.72;1.42;7.9;9.0;5.4;11.5;11.8;1.13;0.78;0.045;0.266;0.90;293;0.075;2.914;0.12;1.12;10.5;5.4;8.1;0.59;0.44;286.9;292.6;25.2;30.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41650.5;1.12;1.40;1.98;1.25;0.82;1.53;8.0;8.9;5.9;9.2;12.6;1.05;0.95;0.037;0.168;1.20;269;0.028;2.970;0.22;1.24;9.8;5.6;8.0;0.56;0.39;289.6;295.6;28.6;29.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
